subject,question,answer_a,answer_b,answer_c,answer_d,answer,hint
Simulated-Exam,A licensee’s California Bureau of Real Estate (CalBRE) license number does not need to appear:,in the licensee’s car if it is used to drive clients to properties.,on listing and employment contracts.,on marketing materials and other points of contact with the public.,on purchase agreements.,a,"a – As a matter of public protection, agents need to state their license number on all contracts, marketing pieces and points of contact with the public. It does not need to be displayed within a licensee’s car, even if the car is used for business purposes."
Simulated-Exam,"If a broker is to appraise a property and generate an appraisal report, they need to:",only appraise properties they are listing.,be a licensed or certified appraiser.,charge no more than $500 for the service.,advertise their appraisal service.,b,"b – Only licensed or certified appraisers may generate an appraisal report. Therefore, to formally conduct an appraisal, the broker needs to acquire the appropriate license under the California Bureau of Real Estate Appraisers (CalBREA)."
Simulated-Exam,The owner of a residential property found guilty of discrimination in violation of the Rumford Act may be required to:,sell or rent the property to the aggrieved person.,find a similar property to rent to the aggrieved person if one is available.,"pay a civil penalty of $10,000.",Any of the above.,d,"d – The California Rumford Act may carry potential penalties for discrimination violations, including being forced to sell or lease the property to the aggrieved person, locating a similar property for them or civil penalties up to $10,000."
Simulated-Exam,A listing agent of a one-to-four unit residential property owes an affirmative duty to a prospective buyer to gather or voluntarily provide the buyer with facts about:,the property’s title conditions.,observations they made while conducting their mandatory visual inspection.,the suitability of the property to meet the buyer’s objectives.,defects which may occur in the future.,b,b – This question presents an opportunity to treat the question logically. Answer choices C and D are unrealistic and outside of the duties of the seller’s listing agent. Answer choice A is a concern of the title company and not the responsibility of the seller’s agent. Only answer selection B makes logical sense as it fulfills the listing agent’s general duty to the buyer.
Simulated-Exam,"The Real Estate Commissioner’s stated policy is to create a “color blind” industry that facilitates voluntary, peaceful, equal opportunities in housing. What does this mean?","That race, creed, sexual orientation and color is not a material fact in a real estate transaction.",Brokers and salespeople are to maintain an attitude that is absolutely free from bias.,Separate but equal.,Both a. and b.,d,"d – The Real Estate Commissioner’s goal is to create an industry that is color blind. Both choices A and B are reasonable descriptions of what is expected of agents with this primary goal in mind. Answer choice C is clearly wrong as it speaks to a time in the past when segregation was acceptable. Thus, answer selection D is the best answer."
Simulated-Exam,"Title VIII, also known as the Federal Fair Housing Act, refers to the:",Civil Rights Act of 1968.,Unruh Act.,Civil Rights Act of 1964.,Rumsford Act.,a,"a – Title VIII, also known as the Federal Fair Housing Act, concerns the 1968 Civil Rights Act. Answer selection C. Civil Rights Act of 1964 relates to voter rights. Answer selections B. Unruh Act and D. Rumford Act are California laws, not federal."
Simulated-Exam,A broker may refuse to present a low offer to their seller when the offer is clearly frivolous or:,the broker has clear instructions to not submit an offer below a certain price.,the offer is submitted by a buyer with a very large family who intends to occupy the property.,the offer is submitted by a member of a protected group.,A broker may never refuse to present an offer.,a,"a – The seller has the right to refuse to see offers that do not meet a certain criteria, such as a minimum price requirement. However, the agent is best served by documenting this stipulation in writing from the seller."
Simulated-Exam,"Though brokers typically hire agents as independent contractors (ICs), under labor law, an agent is a(n) of the broker.",employee,advisor,manager,partner,a,"a – A salesperson may be an independent contractor for tax purposes, but they are an employee of the broker under labor and real estate law."
Simulated-Exam,A transfer by deed is void when:,the grantor’s name is fictitious.,the grantee is nonexistent.,the grantee’s name is fictitious.,the deed is obtained through false representations.,b,"b – A nonexistent grantee is likely an unlawful attempt by the grantor to hide an asset. Thus, a deed which transfers ownership to a nonexistent grantee is void as the purpose is unlawful. Fictitious names frequently have a reasonable and legal purpose, and thus answer selections A and C cannot be correct. A deed is obtained through false representations is voidable, but not void at its inception."
Simulated-Exam,Which of the following is not considered to be a contract?,A net listing.,A mortgage.,A deed.,A land sales contract.,c,"c – A deed is a written instrument which, when signed and delivered (executed), conveys title to real property from one person (grantor) to another (grantee). Listings are employment contracts. Mortgages are loan contracts. A land sales contract is a contract by name."
Simulated-Exam,The adjusted basis of a personal residence is the property’s:,original cost.,original cost minus improvements plus interest expenses.,original cost plus improvements minus depreciation.,original cost plus improvements.,d,d – The adjusted cost basis of a personal residence is a number developed for income tax purposes. It requires adding the cost of any improvements made to the property to the original cost paid. Answer selection C. is only correct for non-personal residences. Note there is no depreciation allowance for a personal residence.
Simulated-Exam,"Consider a loan broker who negotiates a $4,000 hard money junior trust deed that is due in three years. The maximum commission the broker can charge is:",$400.00,$200.00,$800.00,$600.00,d,"d – The amount of the fee a hard money lender may charge is controlled by the Business and Professions Code. The total fee is limited based on the length of the loan term, whether it is a first trust deed or junior mortgage, and the amount of the loan. On a junior trust deed and note, the maximum commission for a term less than two years is 5%; for a term of two years but less than three years, the maximum is 10%; and for a term three years or greater, the maximum is 15%."
Simulated-Exam,Which of the following is least important to an appraiser when appraising a property?,The utility of the land.,The condition of the improvements.,The bundle of rights.,The original cost of the property.,d,"d – The utility of the land, condition of the improvements, and the bundle of rights all have significance and will likely affect an appraiser’s final valuation of a property. The original cost of the property has no effect on the current value of the property."
Simulated-Exam,A(n) represents both the buyer and the seller.,finder’s agent,dual agent,free agent,subagent,b,"b – When representing both principals in the same transaction, the agent is acting as a dual agent."
Simulated-Exam,A broker’s duty to act with the utmost good faith and diligence for the benefit of the principal they are contracted to represent is referred to as a(n):,fiduciary duty.,general duty.,duty free.,Sub-agency duty.,a,"a – Fiduciary duty is the ultimate responsibility owed by the agent in an agency relationship. Among the alternative answer choices, C. duty free can be easily dismissed as being contrary to public policy, and D. sub-agency duty can be similarly dismissed since the question implies greater care. Answer selection B. general duty is the duty of honesty and fair dealing owed to other parties in the transaction."
Simulated-Exam,Failure of the listing agent to provide the seller with the Agency Law Disclosure prior to entering into the listing agreement:,will result in the loss of the brokerage fee on the sale if challenged by the seller.,will not result in the loss of the brokerage fee if later disclosed as an addendum to the purchase agreement.,will subject the broker to criminal penalties.,has no effect so long as the agency confirmation provision is later timely provided.,a,a – Failure to provide the seller with the Agency Law Disclosure prior to signing a listing may result in the loss of the brokerage fee if the client wishes to avoid payment of the fee.
Simulated-Exam,The Agency Law Disclosure needs to be attached to a(n):,commercial lease for one year or less.,purchase agreement offer and acceptance.,property management agreement.,loan application or other financing arrangement.,b,b – The Agency Law Disclosure applies to a purchase agreement offer and acceptance. The other answer selections are exceptions.
Simulated-Exam,A property owner suffers a loss due to the fraudulent misrepresentation of their broker. The owner’s first action is to:,immediately file a claim with the Real Estate Commissioner.,immediately seek damages from the Real Estate Recovery Fund.,sue the broker for damages.,Report their broker’s misconduct to the buyer’s broker.,c,"c – If an owner suffers a loss due to fraudulent misrepresentation by their broker, the owner’s first action is to sue the broker. Money losses can only be recovered from the Real Estate Recovery Fund after successfully winning a judgment against the broker and being unable to collect from them."
Simulated-Exam,"Under the Agency Law, all of the following duties are required of an agent, except:",preparing a five-year pro forma for any income property greater than four residential units.,recording all deeds or delivering them to the appropriate party.,disclosing all material facts about a listed property.,treating all parties to a transaction fairly.,a,"a – This is an EXCEPT question. Answer selection A. preparing a pro forma is optional and up to the discretion of the agent. It is not a stated requirement under Agency Law. Further, the Agency Law Disclosure does not apply to residential income property containing more than four units. This question offers an opportunity to note some of the duties of an agent while also recognizing the limits of responsibility."
Simulated-Exam,"On the transfer of real property, a previous grant of an unlocated easement is:",valid.,void upon transfer.,voidable by the servient tenement if not used for five years.,voidable by the servient tenement since a deed cannot be the instrument used to create an easement.,a,a – An easement created by deed cannot be voided by nonuse. None of the alternative answer selections are reasonable — a servient tenement has no authority to void an easement.
Simulated-Exam,A broker cannot act for more than one party in a transaction without disclosing their dual agency and obtaining:,a dual role license.,the consent of both clients.,a special permit from the Department of Justice (DOJ).,approval from the California Association of Realtors (CAR).,b,b – An agent needs to obtain consent from all principals to act as a dual agent. This answer can be logically arrived at through elimination. There is no such thing as a unique “dual role license.” The Department of Justice (DOJ) is not an entity generally involved with the oversight of real estate activity. A real estate trade union has no authority to make such dual agency decisions on behalf of real estate participants.
Simulated-Exam,The property which benefits from an easement is referred to as the:,servient tenement.,diminutive tenement.,dominant tenement.,domicile tenement.,c,c – A dominant tenement benefits from an easement; a servient tenement suffers from an easement.
Simulated-Exam,"When land is subject to an easement, it is said to be:",encroached upon.,encumbered.,an estate at sufferance.,restricted.,b,"b – The word encumbrance may imply a debt. However, it may also be another type of burden, such as a lease or an easement."
Simulated-Exam,An acquired right to use land that is less than an estate is known as a(n):,leasehold.,remainder.,riparian right.,easement.,d,"d – An easement is the specific right to use land, but is not an estate. Alternatively, a leasehold is an estate. A remainder in interest will become an estate when realized. Riparian rights do not include the use of land but the water flowing over or under land, and thus are not applicable to this question."
Simulated-Exam,An easement may be created for what length of time?,Perpetuity.,An agreed-to period of time.,The lifetime of a person.,Any of the above.,d,"d – There is no limit to the length of time granted for an easement. An easement can be limited to an agreed-to period of time, or exist for perpetuity."
Simulated-Exam,"When a landowner is given the right to take water from another property, the owner receives the right of:",avulsion.,alluvium.,percolation.,appropriation.,d,"d – Appropriation is the action of taking something for one’s own use, such as water from a stream. This question provides a reminder to refer to the glossary at the back of the book and consider any of the terms you are unfamiliar with."
Simulated-Exam,Chuck wills the family estate to Matt with the provision that title will transfer when he marries. This is an example of a(n):,covenant.,restriction.,condition precedent.,condition subsequent.,c,"c – A condition precedent is a provision in an agreement calling for the occurrence of an event or performance of an act before a person is required to further perform or an act is to occur. In the context of this question, the condition precedent is that Matt marries before title to the family estate will transfer to him. A condition subsequent is the opposite, such as a reversionary transfer after a divorce occurs."
Simulated-Exam,An owner of a condominium unit owns:,the common walls between the units.,lawns and walkways in the common areas.,the common heating system.,the airspace within their unit.,d,"d – All common elements in a condominium belong to the homeowners’ association (HOA), not the individual owners, and are thus the responsibility of the HOA."
Simulated-Exam,Failure to provide the Agency Law Disclosure in targeted transactions:,puts the agent’s fee at risk of loss.,renders the transaction invalid.,affects only the listing half of a commission.,affects only the salesperson’s share of the commission.,a,a – The failure to disclose the agency relationship at the earliest available opportunity puts the agent’s fee at risk.
Simulated-Exam,A licensee takes on the role of an agent in a transaction when they:,represent themselves.,represent the buyer.,represent the seller.,Both b. and c.,d,"d – An agent needs to represent someone other than themselves in order for an agency role to exist. It may occur with the buyer, seller, or both (a dual agency). An agent acting on their own account is acting as a principal, not an agent of themselves."
Simulated-Exam,The fiduciary relationship between an agent and the principal is most similar to the fiduciary relationship between a(n):,borrower and lender.,vendor and vendee.,trustee and beneficiary.,property owner and tenant.,c,c – Fiduciary is a matter of utmost trust and loyalty. This is most closely associated with the relationship between a trustee and the beneficiary.
Simulated-Exam,Which of these is most likely to require an appraisal?,Any sale of real estate.,A new subdivision.,A U.S. Department of Veterans Affairs (VA)-guaranteed loan.,A land sales contract.,c,"c – Of the choices offered, only a U.S. Department of Veterans Administration (VA) guaranteed loan is required to have an appraisal to justify the agreed-to sales price/loan amount. Consider the alternative answers: if mortgage financing is not needed, an appraisal is likely unwarranted, precluding answer choices A and D from being correct. In the instance of a new subdivision, as is the case with answer selection B, the lender typically commits to funding all completed sales transactions as part of the loan package agreed to when the land was acquired. Provided the buyer’s credit is adequate, no further appraisal is required."
Simulated-Exam,The value of a residential property is best measured by which of the following groups of characteristics?,"Utility, scarcity, depreciation and desire.","Cost, desire, scarcity and transferability.","Scarcity, demand, feasibility and cost.","Demand, utility, scarcity and transferability.",d,"d – Answer selection D. Demand, utility, scarcity and transferability is known as the elements of value (DUST). Answer selection A fails since, while many may have the desire to own a home, they may not have the financial capacity. Both choices B and C refer to cost, which is not a consideration in the elements of value."
Simulated-Exam,The economic life of a frame dwelling is most nearly:,100 years.,50 1/2 years.,39 years.,27 1/2 years.,d,"d – 27 ½ years is the basis for depreciation under the IRS tax code, and is thus the general economic life of a frame dwelling."
Simulated-Exam,"For appraisal purposes, “capitalization” is a process used to:",convert future benefits to present net worth.,determine both physical and functional depreciation.,establish an appropriate rate of return for the investor.,properly market a property for sale in the multiple listing service (MLS).,a,"a – Capitalization is the process to convert future income into a present value. To do this, an appropriate capitalization rate (cap rate) needs to be determined. The cap rate is calculated by dividing the net operating income by the price asked or offered for income property."
Simulated-Exam,"Under California law, a trust deed:",transfers equitable title to the vendee.,names only two parties to the agreement.,automatically records the release of the property when the loan has been paid off.,creates an encumbrance on the property described in the deed of trust.,d,"d – Using what you know about trust deed financing, the only answer choice that is not flawed is D. Trust deeds represent the security for a note and do not transfer equitable title. There are three parties to a trust deed: trustor (borrower), beneficiary (lender) and trustee (holder of naked title). There is no automatic recording of a release of title."
Simulated-Exam,An unsuspecting buyer who acquires the ownership of real estate without actual knowledge or recorded notice of a pre-existing enforceable purchase agreement held by another buyer regarding the same property is referred to as a(n):,bona fide purchaser.,insolvent purchaser.,piggyback purchaser.,arm’s length purchaser.,a,"a – A bona fide purchaser is a buyer who lacks knowledge the property they are buying is the subject of a sale to another buyer, and purchases the property for valuable consideration. A bona fide purchaser needs to have made a good faith effort to discover the existence of the previous transfer. If there is no reasonable way for the second buyer to have known and be put on constructive notice, they will be given title to the property when they record their deed."
Simulated-Exam,The primary purpose of any deed is to:,create constructive notice of a transfer or alienation of title.,produce a recorded document.,identify the property involved in a real property transfer.,give evidence of the change in title or transfer of an interest in real property.,d,"d – The primary purposes of a deed is to give evidence of a change in title. In order for the deed to provide constructive notice, it needs to be recorded. While answer choice C is correct, it is not the primary purpose of the deed."
Simulated-Exam,It is permissible to sell property that is sold “as is” when:,the buyer is told to perform a careful property inspection prior to making an offer and waives any right to challenge the “as is” clause.,the purchase agreement includes an inspection clause.,the buyer is provided with a timely Transfer Disclosure Statement (TDS) and informed of all known property defects prior to making an offer.,An “as is” sale is never permissible.,c,"c – The key to any “as is” question is the need for disclosure of all known material facts. Provided the buyer is made aware of the problems, it is acceptable to sell the property on that basis. Thus, a property sold “as is” is really sold “as disclosed.”"
Simulated-Exam,A residential buyer needs to be notified about the proximity of a military establishment that contains explosives if the establishment is within ____ mile(s) of the property.,one,two,five,eight,a,a – The existence of a military installation needs to be disclosed if it is located within one mile of the subject property.
Simulated-Exam,"If a residential landlord under a month-to-month rental agreement desires to increase rent less than 10%, the landlord serves a:",30-day notice of change in rental terms.,60-day notice of change in rental terms.,90-day notice of change in rental terms.,three-day notice to pay rent or quit.,a,"a – If a residential landlord under a rental agreement seeks to increase rent in an amount less than 10%, a 30-day notice is required."
Simulated-Exam,"Various listing contracts create different obligations and promises on the part of the broker and the property owner. Under which contract will the property owner be required to pay a commission, even when they sell the property themselves?",A net listing.,An exclusive right to sell listing.,An open listing.,An exclusive agency listing.,b,"b – An exclusive right to sell listing requires the seller to pay a broker fee when a property is sold regardless of who sells it. The guarantee of a commission only comes with an exclusive listing (answer choices B and D). However, answer selection D. An exclusive agency listing allows the seller to personally sell their property without being obligated to pay the broker a fee."
Simulated-Exam,"A seller insists on selling their property “as is” and refuses to disclose known problems on the Transfer Disclosure Statement (TDS). The broker is aware the roof leaks, but does not inform the buyer who purchases the property. The buyer can sue:",the seller only.,the broker only.,both the seller and their broker.,"no one, since “as is” is recognized as constructive notice of a problem.",c,"c – If both the seller and broker fail to disclose known material facts negatively affecting the property, both will be held responsible."
Simulated-Exam,"Under the Interstate Land Sale Act, a buyer of real estate has a right of rescission.",three business day,four business day,one-week,two-week,a,a – The Interstate Land Sales Act gives the buyer a three business day right of rescission.
Simulated-Exam,"In order to be enforceable, a land sales contract needs to:",be in writing.,include a mediation clause.,state the appropriate vesting for the vendee.,have a term no greater than 10 years.,a,"a – Under the Statute of Frauds, a real estate contract, such as a land sales contract or listing, needs to be written to be enforceable."
Simulated-Exam,"A broker presents an offer to purchase real property made by a minority buyer. The seller rejects the offer due to the buyer’s race. Here, the broker may:","explain to the seller that their refusal is a violation of the Fair Housing Act of 1968, and that they are open to civil and criminal penalties.",advise the buyer of their right to file a complaint with the Department of Housing and Urban Development (HUD).,sue the seller for their commission.,All of the above.,d,"d – If a seller rejects a submitted offer due to the buyer’s race, all of the answer selections apply. The broker owes their client seller a fiduciary duty to advise them of the risks inherent in violating fair housing laws. Further, the broker owes a general duty to the buyer to advise them of their rights under the law. Finally, the broker may sue the seller for the earned commission having brought a valid offer to the seller. As a matter of practice, the broker will want to be on record as being opposed to the seller’s discriminatory actions."
Simulated-Exam,An apartment building owner’s newspaper advertisement is in violation of fair housing laws if it states:,“adults only.”,“no smoking.”,“no pets.”,“spacious bathrooms.”,a,a – Use of the expression “adults only” in advertising constitutes age discrimination. The only allowable age discrimination is senior housing.
Simulated-Exam,A listing broker can have any of the following agency relationships except:,buyer’s agent.,seller’s agent.,dual agent.,listing agent.,a,"a – This is an EXCEPT question. As a listing agent, the broker cannot solely represent the buyer under a single agency. They may represent the seller, or both the buyer and seller under a dual agency, but not the buyer exclusively."
Simulated-Exam,refers to the placement of a house upon its lot.,Orientation,Physical location,Zoning,Subordination,a,"a – How a house is placed on a lot is referred to as its orientation. A house is orientated in a specific manner to best capture sunlight, be sheltered from winds or enjoy a specific view."
Simulated-Exam,"Which of the following is an acquired right of use, but not an estate, in the land of another?",Mortgage.,Trespass.,Devise.,Easement.,d,d – The right to use land without an estate interest is called an easement.
Simulated-Exam,An easement that does not specify a location is:,voidable.,unenforceable.,valid.,void.,c,"c – An easement does not need to specify a location in order to be valid. For example, an easement in gross held by a utility company does not specify a location."
Simulated-Exam,Which of the following is the best example of functional obsolescence?,The close proximity of noxious fumes generated by a neighboring property.,Adverse zoning within the adjoining neighborhood.,"No air conditioning in a building located in an arid, desert environment.",Rotted eaves.,c,"c – Functional obsolescence is a loss of value due to adverse factors within the structure which affect the utility of the structure, and thus its value and marketability. Only choice C. no air conditioning in a building located in an arid, desert environment fits this definition. Answer choice D refers to physical deterioration. Answer choices A and B are located off the property and are out of the control of the owner, both being examples of economic obsolescence."
Simulated-Exam,Which of the following type of rental income would be the highest?,Scheduled gross income.,Gross operating income.,Net operating income (NOI).,Net spendable income.,a,a – Pre-tax gross income will always be greater than post-tax net income – just like with a paycheck. Scheduled gross income is the amount that is charged to the tenants. Gross operating income is a lesser amount as it is the scheduled gross income minus vacant rentals and delinquent payments. Net spendable income is developed by subtracting both the mortgage payment and income taxes from the net operating income.
Simulated-Exam,The gross rent multiplier (GRM) is determined by:,dividing the sales price by the gross scheduled rent.,subtracting the vacancy factor from the scheduled rent.,dividing the price by the number of available rental units.,dividing sales price by net spendable income.,a,"a – The gross rent multiplier (GRM) is determined by dividing the property’s sales price by the gross scheduled rent. When the GRM is multiplied by the gross income of a property, it produces an estimate of the property’s value. Each of the alternative answer choices includes other elements that are not part of this GRM formula."
Simulated-Exam,Which of the following are classified as finance charges under the federal Truth-in-Lending Act (TILA)?,Document preparation fees.,Loan assumption fees.,Title insurance costs.,Appraisal fees.,b,b – Only answer selection B. loan assumption fees are classified as finance charges. The key words in the question are “finance charges.” All the alternative answer selections are expenses involved in originating a loan.
Simulated-Exam,What does “discounting” refer to in the context of real estate finance?,The process of calculating the annual percentage rate (APR) of a given loan.,Liquidating real property that secures a debt in default.,The loan proceeds disbursed to the lender when reselling a note and trust deed.,Subordinating a debt.,c,"c – A mortgage can be resold to an investor after it is originated. In order to convert a future income stream into cash, the lender needs to “discount” its value. In other words, a dollar in the future may be worth eighty cents cash today."
Simulated-Exam,"When the Federal Reserve (the Fed) intends to tighten the amount of money in circulation, it sells government bonds on the open market and:",lowers the discount rate.,raises the amount of reserves required for member banks.,purchases a greater volume of foreign currency.,deregulates the mortgage lending industry.,b,b – The Federal Reserve (the Fed) can require larger reserves for member banks and sell government bonds to reduce the amount of cash in circulation. This is known as tight monetary policy.
Simulated-Exam,The Franchise Investment Law exists to protect:,sub-franchisors who have an exclusive geographic territory.,prospective franchisees prior to the purchase of a franchise.,investors in franchisor corporations.,the general public.,b,"b – The Franchise Investment Law is a public protection for a franchisee, the buyer of the franchise. Laws such as this are designed to protect the buying public."
Simulated-Exam,A tenant who remains in possession of a property on expiration of a lease without an agreement or acceptance of rent by the landlord becomes a(n):,tenant at sufferance.,equity purchaser.,tenant-in-foreclosure.,bona fide purchaser.,a,"a – A tenant at sufferance is a tenant who remains in possession of a property after their right to possession has expired. As a tenant is not an equity owner in the property, answer selections B and C (and thus D) cannot be correct."
Simulated-Exam,A(n) reconveys the real estate to the landlord in exchange for cancellation of the lease agreement.,notice of termination,notice to vacate,notice of change in rental terms,surrender,d,"d – A surrender is a mutual cancellation of a lease agreement by the landlord and the tenant. Answer selection C applies to changes in rental terms, which does not relate to the question. Answer choices A and B are notices the lessor would post to begin the process of terminating the lease."
Simulated-Exam,Broker Freddie takes an exclusive right to sell listing to sell a home on Monday evening. This listing may be described as an:,"implied, bilateral, executed, employment contract.","express, bilateral, executory, employment contract.","oral, unilateral, executory, employment contract.","express, unilateral, executed, employment contract.",b,"b – The scenario in the question illustrates an express, bilateral, executory, employment contract. The listing in the question creates an express agreement and is bilateral – a promise for a promise. The listing contract will not be fully executed until the property is sold and escrow is closed. Thus, the contract in question is also executory."
Simulated-Exam,Which of these documents provides the most protection to a property owner in default?,A first trust deed.,A mortgage.,A land sales contract.,A fixed-term lease with an option to buy.,b,"b –A mortgage requires a judicial foreclosure and thus offers the greatest protection as the owner is provided a longer period of time to cure the default. A trust deed is generally foreclosed through a nonjudicial trustee’s sale, which can occur more quickly and provide little opportunity for the owner to cure the default. A land sales contract is a quiet title court process, and a default on a fixed-term lease with an option to buy is remedied with an unlawful detainer action, both of which are relatively short and simple legal processes."
Simulated-Exam,What is meant by “unadjusted basis”?,The original cost of a property minus losses and depreciation.,The original cost of a property plus improvements minus depreciation.,The equity built up in a property due to amortization.,The original cost of a property.,d,"d – Be careful! The unadjusted basis is the original cost of the property. One is generally asked to identify the adjusted basis, which is the original cost of a property plus improvements minus depreciation. This value is required for capital gains tax purposes. However, this question is looking for the unadjusted basis."
Simulated-Exam,Seller Suzy provides carryback financing to Buyer Mel secured by a trust deed. Mel goes into default. Which of the following statements is true?,Suzy can get a court order to force Mel to vacate the property.,Suzy can treat Mel as a tenant and define the deed as an invalid security device.,Suzy can sue Mel for possession.,Mel will have a period of time to redeem the property.,d,"d – With seller carryback financing, the seller (as the mortgage holder) will normally pursue a nonjudicial trustee’s sale to foreclose on the loan. A trustee’s sale provides the borrower 90 days to redeem the property by paying the default before the sale procedure begins."
Simulated-Exam,A published advertisement by a real estate broker needs to include:,their California Bureau of Real Estate (CalBRE) license number.,the physical address of their office.,the fax number associated with the broker’s office.,reference to any negative actions taken against the broker’s license.,a,"a – This advertising requirement question relates to what is called a “blind ad.” Today, a broker is required to state their CalBRE license number on any marketing material and points of contact with the public."
Simulated-Exam,"Unlike a lease, a license does not include:",rental payments.,a termination date.,the right to exclude others from entry.,All of the above.,d,"d – This is a NOT question. All of the answer selections distinguish a license from a lease. A license does not provide for the payment of rent, has an open-ended duration, and does not include the right to exclude others from entry, such as a public license to cross railroad tracks."
Simulated-Exam,"When a lease is for a period greater than one year, the contract does not require:",signatures of both the owner and tenant.,that the lease agreement be in writing.,a specific termination date.,a description of the rental and its location.,a,"a – This is a NOT question. A lease does not require the signature of the owner, only the tenant. Regardless of the length of time, a lease needs to have a termination date (unlike a rental agreement) and a description of the property. Further, the lease needs to be in writing to be enforceable if it is for a term greater than one year."
Simulated-Exam,A property owner intending to sell their property wants to add specific instructions to the listing specifying the property is not to be offered to anyone who is not a Caucasian. The broker is to:,take the listing anyway and wait to see if anyone complains.,tell the owner it is unlikely that a minority member would want to move into the neighborhood.,refuse to take the listing and explain to the owner that this discriminatory activity violates both state and federal laws.,"explain to the owner that a licensed broker cannot discriminate, but a private owner can.",c,c –The broker has a fiduciary duty to their client to inform them of the legal ramifications of discrimination. All the alternative selections are clear violations of fair housing laws.
Simulated-Exam,A Vietnamese couple walks into a real estate office. The salesperson:,has no obligation to show them homes in non-Asian neighborhoods.,needs to show them a minimum of three homes in a primarily white neighborhood.,does not need to provide any service to the prospects.,needs to treat them like everyone else.,d,"d – The public policy goal behind fair housing laws is that licensees treat everyone equally. Simply stated, it is a color blind philosophy."
Simulated-Exam,"A real estate salesperson tells their buyer, “If you buy this property then sell it in three years, you will double your money.” Three years after the purchase, the value of the property has not increased. In this situation, the:",buyer has no recourse.,salesperson is guilty of puffing which is not a crime.,salesperson’s broker is subject to discipline.,salesperson and their broker may be found guilty of fraud.,d,"d – A salesperson and their broker may be found guilty of fraud if they make a prediction about the future represented as fact, which later turns out to be incorrect. If the buyer accepted the salesperson’s statement as fact, there are legal consequences. Thus, answer selection A cannot be correct. The definitive representation that the property’s value will double in three years rises beyond puffing, and thus B is also not correct. Answer choice C suggests the responsibility will apply only to the broker, which is not the case."
Simulated-Exam,"When an interest in property is acquired by prescription rather than adverse possession, the interest may be described as:",the right to use land which belongs to someone else.,a private grant.,legal title.,a cloud on title to the benefiting property.,a,"a – The full name for a prescription is a prescriptive easement. A prescriptive easement is the right to use another’s property established by the adverse use of the property for a period in excess of five years without a claim of ownership. This is neither a grant or legal title, nor does it cloud the title of the benefiting property. A prescriptive easement does, however, give the right to use land to someone other than the owner."
Simulated-Exam,Frank leased a property to Chester. Chester gave Mark an easement over the property. At the end of the lease term:,Frank regains the property subject to the rights of Mark.,the easement may not extend beyond the term of Chester’s lease.,Mark has an equitable right to use the land.,"Frank regains control of the property since a tenant cannot grant an easement, only an owner.",b,"b – If an easement is given by a lessee, it ends when the lease is terminated."
Simulated-Exam,"When a real estate broker fails to address all lawful instructions given by their principal, the broker could:",face criminal charges.,have their driver’s license suspended.,be liable for the principal’s financial losses resulting from their actions.,be compelled to retake the state licensing exam.,c,"c – If a broker fails to abide by the lawful instruction of the principal they represent, they may be liable for the principal’s financial loss. The failure to follow instructions would rarely rise to a level warranting criminal charges."
Simulated-Exam,The is a succinct restatement of existing agency codes and case law on agency relationships in targeted real estate transactions.,Transfer Disclosure Statement (TDS),Natural Hazard Disclosure (NHD),Agency Law Disclosure,Fair Housing Law,c,"c – The Agency Law Disclosure is a restatement of agency codes and cases which establish the conduct of real estate licensees. It is delivered to all parties in targeted sales and leasing transactions. Agency law is distinctly different from material facts regarding the property contained in the Transfer Disclosure Statement (TDS), or natural hazards that affect the property contained in the Natural Hazard Disclosure (NHD). Fair housing is a series of laws that mandate equal treatment for buyers, tenants and borrowers."
Simulated-Exam,Brokerage events triggering a listing agent’s preparation of a seller’s net sheet includes:,entering into a seller’s listing agreement.,submitting a buyer’s purchase agreement to a seller.,Both a. and b.,Neither a. nor b.,c,c – The seller’s net sheet is a document prepared by a seller’s agent to disclose the financial consequences of a sale when setting the listing price and on acceptance of a buyer’s price in a purchase offer. A seller may request this at the time of signing a listing or whenever an offer is presented.
Simulated-Exam,When is the usefulness of the appraisal cost approach the least appropriate?,When appraising homes in a new subdivision.,When appraising an old structure with many functional deficiencies.,When appraising raw land intended for future construction.,When appraising a mixed use property.,b,b – This is a LEAST question. The cost approach to appraisal is of least utility when appraising an old structure with numerous functional deficiencies. This is a result of the difficulty in accurately applying accrued depreciation for both age and functional issues. This is of little concern when appraising newer properties of any kind or estimating future costs for property development.
Simulated-Exam,A property’s effective gross income is found by deducting which of the following from the scheduled gross income?,Property management fees.,Vacancies and credit losses.,Debt service.,Depreciation.,b,"b – To estimate the effective gross income, subtract the vacancies and credit losses from the scheduled gross income. To determine net operating income (NOI), subtract operating expenses from effective gross income."
Simulated-Exam,Which of the following properties requires the use of a lead-based paint disclosure?,Single family residences (SFRs) built in 1975.,Senior citizen housing built in 1986.,Homes for the disabled built after the passing of the Americans with Disability Act (ADA).,Multi-family homes built after 1990.,a,a – The lead-based paint (LBP) disclosure applies to residential properties built prior to 1978. The only answer choice that fits within that range is A.
Simulated-Exam,A negative declaration issued for an environmental impact report (EIR):,indicates no negative influence of the development on the surrounding environment.,shows whether the developer had a previous record of poorly designed subdivisions.,is a positive statement made by the government in favor of the developer.,is typically issued by a governmental authority after an initial review period.,a,a – A negative declaration in the environmental impact report (EIR) indicates there are no negative effects of a proposed development to the environment. The EIR makes no historical or future judgment about the developer. It is issued after the final environmental study is complete.
